readStudent,2021-05-20T12:35:47.530320700
readStudent,2021-05-20T14:34:53.962081600
studentAppliedForJob,2021-05-20T14:34:53.970088
readStudent,2021-05-20T14:38:39.662096100
studentAppliedForJob,2021-05-20T14:38:39.668102100
readStudent,2021-05-20T14:40:52.699847900
studentAppliedForJob,2021-05-20T14:40:52.711840700
removedStudentJobApplication,2021-05-20T14:40:52.753841500
readStudent,2021-05-20T14:44:02.567404800
studentAppliedForJob,2021-05-20T14:44:02.582409600
removedStudentJobApplication,2021-05-20T14:44:02.599407300
createStudent,2021-05-20T15:34:43.014426500
studentAppliedForJob,2021-05-23T15:01:32.952379900
readJobApplication,2021-05-23T15:13:22.049308500
readStudent,2021-05-23T15:15:53.795510200
createStudent,2021-05-26T12:06:23.777176400
readStudent,2021-05-26T12:06:32.602649600
readStudent,2021-05-26T12:07:11.696164200
readJobApplication,2021-05-26T12:07:47.702894
studentAppliedForJob,2021-05-26T12:10:08.963145
readJobApplication,2021-05-26T12:10:13.043832200
readStudent,2021-05-26T12:14:07.391455600
readStudent,2021-05-26T12:14:38.651846400
readStudent,2021-05-26T12:15:43.306656600
readStudent,2021-05-26T12:16:46.732517600
readJobApplication,2021-05-26T12:23:02.926094700
readJobApplication,2021-05-26T12:25:59.241256
removedStudentJobApplication,2021-05-26T12:26:03.976181800
readStudent,2021-05-26T13:04:18.775288800
readStudent,2021-05-28T15:36:43.489586200
